gene,logFC,fdr,sp
Haur_tr12146_c0_g1_i5,-0.7670401613147081,0.016010435692587716,gafu_ct
Haur_tr11548_c0_g2_i1,-0.8207467608232195,0.01602182068165463,gafu_ct
Haur_tr70585_c0_g1_i1,0.9006222368552759,0.01602182068165463,gafu_ct
Haur_tr40696_c1_g2_i1,-0.7110558839861608,0.016033235103958023,gafu_ct
Haur_tr7102_c0_g1_i5,0.6742937095529846,0.016351873234320462,gafu_ct
Haur_tr90857_c0_g1_i1,-1.008483890733492,0.016356920298277282,gafu_ct
Haur_tr100_c0_g1_i3,0.6469976292849896,0.016356920298277282,gafu_ct
Haur_tr3956_c0_g1_i3,-0.8595293177508011,0.016507133103250776,gafu_ct
Haur_tr17260_c0_g1_i5,0.7940484356649348,0.0165777109005626,gafu_ct
Haur_tr5859_c1_g1_i2,-1.0503242922195088,0.01682815099599309,gafu_ct
Haur_tr4411_c1_g1_i3,-0.7518611178778858,0.01682815099599309,gafu_ct
Haur_tr9422_c0_g1_i1,-0.6438714232405349,0.01694447737527123,gafu_ct
Haur_tr14617_c0_g1_i1,0.6705171340111814,0.017167105457914385,gafu_ct
Haur_tr5528_c0_g2_i1,-0.6045051792037034,0.017416111305491123,gafu_ct
Haur_tr5459_c0_g2_i6,-0.6483152188069072,0.017451570108496833,gafu_ct
Haur_tr1091_c1_g1_i1,0.6295704469113679,0.01766429452660242,gafu_ct
Haur_tr1261_c0_g1_i1,0.7517705520157711,0.017733111204062492,gafu_ct
Haur_tr1370_c1_g1_i3,-0.7538793615208599,0.0180600447686136,gafu_ct
Haur_tr6262_c0_g4_i1,-0.7085740522658727,0.0180600447686136,gafu_ct
Haur_tr5131_c0_g1_i1,-0.7098148084182286,0.01806909824075067,gafu_ct
Haur_tr19546_c0_g2_i5,0.7058268333206738,0.01808444917549475,gafu_ct
Haur_tr12397_c0_g1_i2,-0.8075565430292743,0.01808444917549475,gafu_ct
Haur_tr1570_c0_g1_i3,0.6770850587032939,0.018085323276534754,gafu_ct
Haur_tr1633_c4_g2_i1,0.6397005673318715,0.01810850422491834,gafu_ct
Haur_tr9923_c0_g1_i10,-0.7586783541194131,0.018190372990329672,gafu_ct
Haur_tr33471_c0_g2_i1,-0.5550674213224507,0.01821015188297631,gafu_ct
Haur_tr10829_c0_g4_i1,0.7637696069428521,0.018259407729708525,gafu_ct
Haur_tr35_c0_g3_i1,-0.7272216860853573,0.01827030882608285,gafu_ct
Haur_tr14354_c0_g1_i1,1.1409394598257256,0.018302973162728244,gafu_ct
Haur_tr22086_c0_g2_i1,0.64730706208814,0.018552728207612848,gafu_ct
Haur_tr19382_c0_g7_i2,0.5804393313626712,0.018552728207612848,gafu_ct
Haur_tr3079_c0_g1_i1,0.5630296386672206,0.018552728207612848,gafu_ct
Haur_tr6153_c1_g1_i1,-0.5844458355796199,0.018897595438057056,gafu_ct
Haur_tr21357_c0_g1_i1,-0.7155673396094941,0.018905443479499507,gafu_ct
Haur_tr20205_c2_g1_i3,-0.6336894451527532,0.018905443479499507,gafu_ct
Haur_tr13880_c3_g1_i1,-0.6868986965363895,0.018992151673145875,gafu_ct
Haur_tr17333_c0_g2_i1,-0.9521953434867741,0.019334406442143254,gafu_ct
Haur_tr1209_c0_g1_i2,-0.6574946552019466,0.019334406442143254,gafu_ct
Haur_tr1833_c0_g2_i2,0.5670434218326302,0.01993997450132851,gafu_ct
Haur_tr5007_c3_g1_i1,0.6413505320337581,0.019948186461358524,gafu_ct
Haur_tr9970_c1_g1_i1,-0.6451824539477753,0.020380928728274753,gafu_ct
Haur_tr32413_c0_g1_i2,-0.6596456027936641,0.0204355057169907,gafu_ct
Haur_tr3380_c0_g1_i1,-0.6740311379093329,0.020907453067953035,gafu_ct
Haur_tr3614_c0_g1_i1,-0.8796766571899182,0.02100588874373267,gafu_ct
Haur_tr4335_c2_g1_i1,0.5252485505679045,0.02107136182473637,gafu_ct
Haur_tr22644_c0_g2_i1,-0.5418038683139353,0.02107136182473637,gafu_ct
Haur_tr755_c0_g2_i4,0.6356358456359316,0.02133306667686786,gafu_ct
Haur_tr11230_c0_g1_i3,-0.7271892611733474,0.02133879270745834,gafu_ct
Haur_tr1290_c0_g1_i3,-0.6625686083454696,0.021341654993474537,gafu_ct
Haur_tr13203_c0_g2_i5,0.5971575291397165,0.021632657101988285,gafu_ct
Haur_tr3147_c1_g2_i3,-0.6661527104993847,0.02192512876957419,gafu_ct
Haur_tr41291_c0_g2_i3,-0.6515573503570363,0.02196828350467254,gafu_ct
Haur_tr11548_c2_g1_i4,0.64493527999222,0.02212080406495011,gafu_ct
Haur_tr2847_c0_g1_i1,0.8514812445707347,0.022227000181082972,gafu_ct
Haur_tr9240_c0_g1_i2,-0.6857162031926439,0.02233776437031073,gafu_ct
Haur_tr7768_c0_g2_i3,-0.5346875545782741,0.022358048044501266,gafu_ct
Haur_tr5837_c0_g1_i1,0.5054058367301507,0.022384395783311525,gafu_ct
Haur_tr4793_c0_g1_i5,0.9128973343284652,0.022384395783311525,gafu_ct
Haur_tr7255_c0_g1_i3,-0.865608070657034,0.022384395783311525,gafu_ct
Haur_tr8230_c0_g1_i2,-0.5071427005302507,0.022700546656923046,gafu_ct
Haur_tr3867_c0_g5_i1,-0.5182960015497535,0.022789212493110868,gafu_ct
Haur_tr8830_c0_g1_i1,0.728127542496284,0.022844287024878198,gafu_ct
Haur_tr3693_c0_g3_i2,-0.5906194638303202,0.022931802525935876,gafu_ct
Haur_tr26_c16_g1_i1,0.6856973626277031,0.02310118646951263,gafu_ct
Haur_tr263_c0_g1_i6,-0.923738684792972,0.023471788475946297,gafu_ct
Haur_tr3253_c2_g3_i1,0.6312331984488282,0.02375929019133166,gafu_ct
Haur_tr9329_c0_g1_i1,0.6351295796151445,0.024183240001220147,gafu_ct
Haur_tr2631_c0_g3_i1,-1.3395296635930167,0.024183240001220147,gafu_ct
Haur_tr6560_c0_g3_i4,0.641276023449137,0.024270042893072635,gafu_ct
Haur_tr2635_c1_g1_i2,-1.1026837250630048,0.024347246667177556,gafu_ct
Haur_tr923_c0_g2_i1,-0.9702063644851833,0.024347246667177556,gafu_ct
Haur_tr53425_c0_g1_i5,0.9839370403959797,0.024347246667177556,gafu_ct
Haur_tr10158_c1_g4_i1,-0.8261392695812357,0.024419017438293767,gafu_ct
Haur_tr52254_c0_g1_i1,1.1879976553701619,0.02446452890901857,gafu_ct
Haur_tr7202_c1_g1_i1,-0.6277945524710172,0.024557429884276026,gafu_ct
Haur_tr141_c1_g1_i3,0.5689675736028813,0.02481233197950895,gafu_ct
Haur_tr9127_c0_g1_i3,0.6096155518985108,0.025417435450511176,gafu_ct
Haur_tr795_c0_g1_i1,0.6268229377190943,0.025430193999419978,gafu_ct
Haur_tr13367_c0_g1_i1,0.6952051593142218,0.025755212001012273,gafu_ct
Haur_tr7755_c1_g2_i1,-0.6385606611370354,0.025875114200822308,gafu_ct
Haur_tr1058_c6_g1_i1,0.9178014921363877,0.026652761977938585,gafu_ct
Haur_tr7005_c0_g1_i1,-0.6503082297281529,0.026977060750389494,gafu_ct
Haur_tr3504_c0_g1_i3,0.6296287726138977,0.026977060750389494,gafu_ct
Haur_tr839_c0_g1_i1,0.6332486589926998,0.0272969025007098,gafu_ct
Haur_tr5535_c0_g1_i13,0.7076379050969102,0.027516291443525912,gafu_ct
Haur_tr33429_c0_g1_i1,1.3349793165945365,0.027556507649596582,gafu_ct
Haur_tr1449_c0_g2_i5,0.89831417524909,0.027556507649596582,gafu_ct
Haur_tr3116_c0_g1_i2,0.6819622486054029,0.027556507649596582,gafu_ct
Haur_tr186_c0_g1_i1,0.7320892634150382,0.027906612209446145,gafu_ct
Haur_tr436_c2_g2_i1,-0.5802102389488469,0.028122387339725597,gafu_ct
Haur_tr40152_c0_g1_i1,-0.4836885421974524,0.028141064389017204,gafu_ct
Haur_tr6304_c3_g1_i1,0.6921114707614539,0.028141064389017204,gafu_ct
Haur_tr884_c3_g1_i2,-0.663519420354291,0.02823792556521091,gafu_ct
Haur_tr13708_c0_g3_i2,0.5849433228996322,0.028660167762498183,gafu_ct
Haur_tr861_c0_g1_i3,0.6525573887722186,0.028783491859931756,gafu_ct
Haur_tr4586_c0_g1_i4,-0.5727007171322276,0.028835109600905972,gafu_ct
Haur_tr8262_c0_g1_i1,-0.7629789531060892,0.028994130100436104,gafu_ct
Haur_tr4380_c0_g1_i1,0.8075440073175297,0.029115028074253375,gafu_ct
Haur_tr902_c0_g1_i4,0.6991629398290179,0.029115028074253375,gafu_ct
Haur_tr4953_c0_g1_i4,0.684706541239314,0.029543493704778788,gafu_ct
Haur_tr5404_c0_g1_i1,0.9087464947211494,0.029583608447308275,gafu_ct
Haur_tr322_c0_g1_i1,0.7659604576697898,0.030063534152865133,gafu_ct
Haur_tr11065_c0_g1_i2,-1.0173629586515447,0.030063534152865133,gafu_ct
Haur_tr6298_c0_g2_i2,-0.8788705416636176,0.0306553946843062,gafu_ct
Haur_tr6862_c0_g1_i1,0.7840202588719242,0.030662700769710734,gafu_ct
Haur_tr1133_c0_g2_i1,-0.590893089386539,0.03069380434777693,gafu_ct
Haur_tr1002_c0_g3_i1,-0.5142615570567667,0.03069380434777693,gafu_ct
Haur_tr5976_c0_g3_i1,0.5763567534419117,0.03079795901179446,gafu_ct
Haur_tr22873_c0_g1_i1,-0.9891193145093171,0.03101478795061324,gafu_ct
Haur_tr2118_c0_g1_i4,-0.5879688398851125,0.03101540846549047,gafu_ct
Haur_tr1153_c0_g1_i5,0.6227256531797025,0.031185313352653454,gafu_ct
Haur_tr5136_c0_g2_i11,0.6312799243731771,0.03169665921327463,gafu_ct
Haur_tr12800_c0_g3_i1,0.48090945340839447,0.03175510383777891,gafu_ct
Haur_tr201_c2_g1_i2,-0.7918491129608484,0.03179975387479331,gafu_ct
Haur_tr6322_c2_g1_i1,0.5780300000095913,0.03182179739215698,gafu_ct
Haur_tr9236_c0_g1_i3,0.8557741199854638,0.03182179739215698,gafu_ct
Haur_tr4004_c0_g1_i2,0.6819460939821937,0.03182179739215698,gafu_ct
Haur_tr245_c2_g1_i1,0.643176889279062,0.03205510659126609,gafu_ct
Haur_tr7503_c0_g3_i2,-0.6021339914530632,0.03266099943087199,gafu_ct
Haur_tr10297_c0_g2_i3,-0.6523932236003439,0.03346787512686226,gafu_ct
Haur_tr26344_c0_g1_i1,-0.8599562226238173,0.03346787512686226,gafu_ct
Haur_tr253_c0_g3_i1,1.3005334012354575,0.03346787512686226,gafu_ct
Haur_tr35169_c0_g1_i5,0.5784713065505488,0.033935082138532247,gafu_ct
Haur_tr3878_c3_g1_i1,-0.6046384315079726,0.03397631316931764,gafu_ct
Haur_tr3705_c0_g1_i1,0.5088163439648608,0.034188880019688755,gafu_ct
Haur_tr6380_c0_g1_i2,-0.55171062843405,0.034202156908765435,gafu_ct
Haur_tr29608_c0_g3_i1,-0.5812066376637681,0.03421908461273053,gafu_ct
Haur_tr520_c0_g2_i1,-0.6777153785274107,0.03424905465184545,gafu_ct
Haur_tr2518_c0_g1_i1,0.869243286082269,0.034393111570070974,gafu_ct
Haur_tr1315_c0_g2_i1,0.66744931356666,0.03465484670915338,gafu_ct
Haur_tr13011_c0_g1_i2,0.5800187534193407,0.03493934970581301,gafu_ct
Haur_tr8864_c0_g1_i2,1.225569035349478,0.03517028898799013,gafu_ct
Haur_tr70134_c0_g1_i5,0.5997369910853003,0.03517028898799013,gafu_ct
Haur_tr4421_c0_g1_i2,-0.5505668586128937,0.03535283422971164,gafu_ct
Haur_tr1162_c0_g1_i2,0.5880037246076472,0.03545577467349409,gafu_ct
Haur_tr4157_c2_g1_i5,-0.5806121741288567,0.03584708017556838,gafu_ct
Haur_tr18060_c2_g1_i1,-0.6323687937164407,0.03669390640458657,gafu_ct
Haur_tr30224_c0_g1_i1,0.8461792945746356,0.03698575153450641,gafu_ct
Haur_tr10395_c0_g2_i1,0.6879784400809676,0.03708173268175303,gafu_ct
Haur_tr119_c2_g1_i2,0.6623557529123961,0.03727125672190245,gafu_ct
Haur_tr26385_c0_g1_i9,0.5208668738241349,0.03755788588971421,gafu_ct
Haur_tr13233_c0_g1_i3,0.4953591614159038,0.03755788588971421,gafu_ct
Haur_tr29440_c1_g1_i1,-0.6135991607214163,0.03832251683326102,gafu_ct
Haur_tr53699_c1_g1_i1,-0.731798674392359,0.03832251683326102,gafu_ct
Haur_tr10611_c0_g1_i2,-0.6704322803941745,0.039077122758859155,gafu_ct
Haur_tr16497_c0_g1_i8,1.4529046473436287,0.03908275542263667,gafu_ct
Haur_tr24729_c0_g2_i3,0.6721337695211347,0.03940958895913777,gafu_ct
Haur_tr7692_c0_g1_i1,0.5817412215458293,0.04045284634791148,gafu_ct
Haur_tr7617_c1_g2_i1,-0.8174375611877305,0.04053741281413957,gafu_ct
Haur_tr9935_c0_g1_i2,0.596374604206967,0.04055202049281795,gafu_ct
Haur_tr37003_c0_g2_i1,-0.5699843848267642,0.0405607667719218,gafu_ct
Haur_tr4547_c0_g1_i2,-0.5166132698922832,0.040750647669440546,gafu_ct
Haur_tr1573_c9_g1_i1,-0.5995175814854332,0.04083646828949267,gafu_ct
Haur_tr4121_c0_g1_i2,0.598307865744517,0.04086854997443187,gafu_ct
Haur_tr27522_c0_g4_i1,0.4760147207714898,0.04087836239924096,gafu_ct
Haur_tr4775_c0_g2_i1,0.6082296722241393,0.041110893087283884,gafu_ct
Haur_tr9977_c0_g2_i3,-0.9746780842779132,0.04146488052015106,gafu_ct
Haur_tr4919_c0_g1_i3,-0.47116022059144486,0.041601994799082415,gafu_ct
Haur_tr603_c0_g2_i1,-0.4962027728539751,0.042019963035929093,gafu_ct
Haur_tr2469_c0_g2_i3,-0.4987236476637456,0.042019963035929093,gafu_ct
Haur_tr44109_c0_g1_i6,0.5175743988568462,0.04318574585989815,gafu_ct
Haur_tr71607_c0_g1_i1,0.5060461125924434,0.04406722247260501,gafu_ct
Haur_tr980_c1_g2_i2,-0.5342525339193586,0.044694205032609756,gafu_ct
Haur_tr22661_c1_g1_i3,-0.7295882358524436,0.04482394534070867,gafu_ct
Haur_tr7310_c0_g1_i4,0.4897664991490464,0.04499732743067579,gafu_ct
Haur_tr3317_c0_g1_i1,0.5487128866649015,0.04584780977389159,gafu_ct
Haur_tr159_c0_g1_i1,0.5207896157545537,0.046579951480419435,gafu_ct
Haur_tr4098_c0_g1_i1,0.8586457077574903,0.046579951480419435,gafu_ct
Haur_tr1484_c0_g1_i6,0.5337908620606144,0.046579951480419435,gafu_ct
Haur_tr8039_c0_g1_i2,0.9413824602259474,0.046598716379715854,gafu_ct
Haur_tr23590_c0_g1_i3,0.915830360062712,0.04664958437797962,gafu_ct
Haur_tr440_c1_g2_i1,0.5612039039360803,0.04723241457468608,gafu_ct
Haur_tr354_c1_g2_i2,0.6394556501586178,0.04777794798032843,gafu_ct
Haur_tr15624_c0_g2_i5,0.5335155314356578,0.0483271268478055,gafu_ct
Haur_tr70905_c0_g1_i1,-0.4532760500352371,0.048739103580243956,gafu_ct
Haur_tr1134_c0_g3_i2,-0.44446078117403043,0.04874273643778001,gafu_ct
Haur_tr55877_c1_g2_i7,0.4962094219710915,0.04881305554968947,gafu_ct
Haur_tr37166_c0_g1_i2,0.6628971975431549,0.04898565333730936,gafu_ct
Haur_tr5242_c0_g3_i1,-0.7520136505923624,0.04898565333730936,gafu_ct
Haur_tr6638_c1_g1_i12,-0.5521097365223255,0.04898565333730936,gafu_ct
Haur_tr2023_c1_g1_i2,0.6864354495327581,0.04932316929176047,gafu_ct
Haur_tr2459_c0_g2_i2,0.6106836937879628,0.04953240497975877,gafu_ct
Haur_tr2118_c1_g3_i2,0.48034363597512003,0.04984129298677498,gafu_ct
Smer_tr19897_c0_g1_i1,11.476257522452306,1.5870405895699896e-7,neva
Smer_tr77041_c0_g1_i1,14.538327454026774,1.5870405895699896e-7,neva
Smer_tr10907_c0_g1_i1,14.116338120945208,1.5870405895699896e-7,neva
Smer_tr14422_c0_g2_i1,-5.504239864023312,1.5870405895699896e-7,neva
Smer_tr4662_c0_g1_i1,13.312516802998882,1.5870405895699896e-7,neva
Smer_tr5908_c1_g1_i1,14.56688797661226,1.5870405895699896e-7,neva
Smer_tr14964_c0_g1_i1,13.753634075639178,1.5870405895699896e-7,neva
Smer_tr687_c1_g1_i4,12.718046554482605,1.7511340889190903e-7,neva
Smer_tr2897_c0_g1_i1,13.877702984550556,1.7511340889190903e-7,neva
Smer_tr23297_c0_g2_i1,13.013537714696044,1.9053841901902967e-7,neva
Smer_tr5020_c4_g1_i3,12.42465370442725,3.051714763291549e-7,neva
Smer_tr33130_c0_g1_i2,6.056850000452804,3.254265838518413e-7,neva
Smer_tr274_c1_g1_i1,-13.657696544883901,3.558621666355777e-7,neva
Smer_tr3741_c0_g1_i1,13.437509608712078,3.558621666355777e-7,neva
Smer_tr544_c0_g1_i20,14.9708346665034,5.059205268149256e-7,neva
Smer_tr3643_c0_g1_i1,15.308787398484258,5.620093347402895e-7,neva
Smer_tr16275_c0_g1_i2,13.234125487299423,5.620093347402895e-7,neva
Smer_tr14131_c1_g1_i1,11.321339059334685,7.382156481288525e-7,neva
Smer_tr4524_c0_g1_i1,11.402865348820999,7.987124915335048e-7,neva
Smer_tr13406_c3_g1_i2,-3.600761272225125,8.646162628325862e-7,neva
Smer_tr10953_c0_g1_i1,11.548945627761174,9.290437873932442e-7,neva
Smer_tr2936_c0_g1_i28,3.5148805115176738,1.1343776495959152e-6,neva
Smer_tr24769_c0_g1_i3,-4.855406840338083,1.2689412857348284e-6,neva
Smer_tr7552_c0_g1_i1,13.130808140556375,1.2689412857348284e-6,neva
Smer_tr33732_c0_g1_i2,-4.711803587612296,1.3715673717154883e-6,neva
Smer_tr36198_c0_g1_i7,12.936613576461989,1.3715673717154883e-6,neva
Smer_tr24862_c0_g1_i3,3.9856719274104524,1.8895192034824939e-6,neva
Smer_tr29001_c0_g4_i1,3.7633261865820447,2.451350766682659e-6,neva
Smer_tr12738_c1_g1_i1,-2.9579119895934887,2.451350766682659e-6,neva
Smer_tr51547_c0_g1_i1,10.758725147911258,2.562375506822611e-6,neva
Smer_tr4339_c0_g1_i2,-3.0708714906024377,3.5571763741917937e-6,neva
Smer_tr19324_c0_g1_i1,-4.620320754780815,3.5571763741917937e-6,neva
Smer_tr34626_c0_g1_i4,-11.775436204205612,4.152344159095387e-6,neva
Smer_tr3797_c4_g1_i7,2.853106221455476,4.432327315590915e-6,neva
Smer_tr16431_c1_g1_i1,10.273233493422408,4.580875782652062e-6,neva
Smer_tr4980_c4_g2_i3,3.2290725590459832,4.580875782652062e-6,neva
Smer_tr16839_c1_g1_i1,6.41321021194974,5.003857673671515e-6,neva
Smer_tr8658_c0_g2_i2,11.948782180505702,5.003857673671515e-6,neva
Smer_tr8185_c0_g1_i1,-3.556127344090779,5.091658924990278e-6,neva
Smer_tr1226_c0_g2_i1,-3.7041357977527785,5.505830224721882e-6,neva
Smer_tr9285_c1_g1_i13,3.0437353503608793,5.9661922772437435e-6,neva
Smer_tr11195_c0_g1_i1,-4.652315961950107,5.9661922772437435e-6,neva
Smer_tr1876_c0_g1_i17,2.6073238944959747,8.198669631945802e-6,neva
Smer_tr55529_c0_g1_i1,-3.2392272749962294,8.271825888011713e-6,neva
Smer_tr17396_c1_g1_i1,-3.1935012901778306,8.550456715820739e-6,neva
Smer_tr2868_c0_g1_i1,-2.820036304510225,8.999393948372845e-6,neva
Smer_tr11788_c1_g1_i1,7.274048555424275,8.999393948372845e-6,neva
Smer_tr20542_c0_g1_i7,3.0383182540079248,9.47430962322651e-6,neva
Smer_tr8654_c0_g1_i2,4.211308171700618,9.47430962322651e-6,neva
Smer_tr11148_c1_g1_i2,-3.981381948513284,9.64430524597373e-6,neva
Smer_tr775_c0_g1_i8,3.2547288950387236,1.163722308292841e-5,neva
Smer_tr8553_c0_g1_i1,-2.3260286907238634,1.1736428647827952e-5,neva
Smer_tr34568_c0_g1_i3,-2.614894591089337,1.2092085128445277e-5,neva
Smer_tr162_c1_g1_i1,2.429290093464217,1.3981556260993377e-5,neva
Smer_tr17443_c2_g1_i16,-3.5418904926323016,1.3981556260993377e-5,neva
Smer_tr35987_c2_g1_i11,3.431650620192782,1.4758178363705958e-5,neva
Smer_tr10171_c2_g1_i1,-2.7945279616380394,1.5340905913719744e-5,neva
Smer_tr2838_c1_g2_i2,3.6034175567051006,1.6538071272221008e-5,neva
Smer_tr12529_c0_g1_i3,3.0393474704162027,1.6538071272221008e-5,neva
Smer_tr32748_c0_g1_i2,-2.138127479201113,2.036296529906071e-5,neva
Smer_tr13360_c1_g1_i2,-3.0181296617607702,2.0828612373454026e-5,neva
Smer_tr13822_c0_g2_i2,2.71091315028184,2.382199659771124e-5,neva
Smer_tr13382_c0_g1_i1,-2.288219063824663,2.4056106409575404e-5,neva
Smer_tr1140_c1_g1_i1,2.3953401909542547,2.4056106409575404e-5,neva
Smer_tr13502_c1_g1_i13,9.830501597491699,2.4181148738446013e-5,neva
Smer_tr31659_c0_g3_i1,-3.4902532065803094,2.4181148738446013e-5,neva
Smer_tr40248_c0_g1_i1,-4.557672140296027,2.4181148738446013e-5,neva
Smer_tr4585_c0_g1_i1,-2.2854014940248986,2.4498722517853708e-5,neva
Smer_tr18860_c0_g1_i3,2.3426287276051423,2.5180352162115485e-5,neva
Smer_tr11659_c0_g1_i1,-2.1284204240799283,2.5180352162115485e-5,neva
Smer_tr13616_c0_g1_i35,-2.2590365952317013,2.6582960066794996e-5,neva
Smer_tr13644_c1_g1_i14,-2.7206666687016567,2.6629072939428672e-5,neva
Smer_tr774_c0_g1_i1,-2.4502555784573667,2.7464593362412254e-5,neva
Smer_tr19303_c0_g1_i3,2.3095488163074616,2.7464593362412254e-5,neva
Smer_tr42738_c0_g1_i8,4.17017845448038,2.7464593362412254e-5,neva
Smer_tr302_c0_g2_i4,2.9944813884337274,2.7464593362412254e-5,neva
Smer_tr2229_c1_g1_i2,-2.3314900297604155,2.7464593362412254e-5,neva
Smer_tr4281_c0_g1_i1,2.6986036571024634,2.7464593362412254e-5,neva
Smer_tr59606_c0_g1_i2,-3.2057775264728012,2.7464593362412254e-5,neva
Smer_tr2113_c0_g3_i2,-3.1886872041441716,2.7464593362412254e-5,neva
Smer_tr11858_c0_g2_i3,-2.6224723321065215,2.7464593362412254e-5,neva
Smer_tr27616_c0_g1_i1,-3.067358976938134,2.7464593362412254e-5,neva
Smer_tr9288_c1_g1_i1,-12.017343221321894,2.7464593362412254e-5,neva
Smer_tr2970_c0_g1_i1,-2.7518770719310535,2.7464593362412254e-5,neva
Smer_tr20887_c1_g2_i3,2.65322119988731,2.9194430807081942e-5,neva
Smer_tr1641_c4_g1_i2,2.6751513585245434,2.9319828734828465e-5,neva
Smer_tr4280_c1_g1_i8,3.549605506942506,3.070377455288796e-5,neva
Smer_tr21669_c3_g1_i3,-2.800133060364915,3.280311466308662e-5,neva
Smer_tr58233_c0_g1_i1,4.826475644941433,3.281873863727355e-5,neva
Smer_tr32186_c0_g1_i1,-2.430830441443141,3.3583812858488934e-5,neva
Smer_tr138_c3_g1_i12,-3.3362722700937044,3.39110035314881e-5,neva
Smer_tr6146_c1_g1_i14,2.6097110046317327,3.618103981520559e-5,neva
Smer_tr9647_c0_g1_i10,2.5207478522450875,3.618103981520559e-5,neva
Smer_tr82595_c0_g1_i1,-3.3776264003667187,3.618103981520559e-5,neva
Smer_tr4141_c0_g1_i1,3.3106835797376433,3.618103981520559e-5,neva
Smer_tr4687_c1_g1_i3,2.234226299495824,3.8587340124297076e-5,neva
Smer_tr29810_c0_g1_i11,-2.4174139175530036,3.878369914114194e-5,neva
Smer_tr141_c0_g2_i1,-2.4137269168679434,3.8894141807202635e-5,neva
Smer_tr7549_c0_g1_i1,2.821207856150453,3.996775242807002e-5,neva
Smer_tr17504_c1_g1_i2,-2.173742887680209,3.996775242807002e-5,neva
Smer_tr8338_c0_g1_i5,8.309201606872806,4.107550320690528e-5,neva
Smer_tr9060_c0_g1_i5,-2.313817751048743,4.107550320690528e-5,neva
Smer_tr10583_c1_g1_i1,2.70830246552459,4.14684376665304e-5,neva
Smer_tr11143_c0_g1_i2,-2.2587964379350813,4.546887731863705e-5,neva
Smer_tr29044_c0_g1_i3,2.511103489582475,4.626114578316017e-5,neva
Smer_tr5746_c2_g1_i1,-2.0766456262143147,4.68973088861001e-5,neva
Smer_tr34626_c1_g1_i1,-2.324003013643887,4.8770250688585513e-5,neva
Smer_tr34462_c3_g1_i2,-2.6238076368945187,4.923701642644017e-5,neva
Smer_tr971_c0_g1_i3,2.4792176853791292,4.923701642644017e-5,neva
Smer_tr28085_c2_g1_i1,-2.0603970545612493,4.923701642644017e-5,neva
Smer_tr926_c11_g1_i1,-2.1288112250330298,5.00233838662493e-5,neva
Smer_tr4440_c0_g4_i1,-4.266984955580369,5.011615725489845e-5,neva
Smer_tr11410_c0_g1_i8,-2.5834428723149157,5.0702577717331076e-5,neva
Smer_tr2986_c1_g1_i3,2.5947392589046347,5.091185035727449e-5,neva
Smer_tr181_c25_g1_i1,4.6455774183838585,5.091185035727449e-5,neva
Smer_tr277_c0_g1_i1,2.0519169499978247,5.1414528083820826e-5,neva
Smer_tr10263_c0_g1_i1,-2.0625484824777036,5.393162134872657e-5,neva
Smer_tr83261_c0_g1_i1,2.189993257466077,5.7641595958084246e-5,neva
Smer_tr11850_c3_g1_i10,-2.532809523116892,5.7641595958084246e-5,neva
Smer_tr7571_c0_g1_i2,-2.3129785451012825,5.7641595958084246e-5,neva
Smer_tr26994_c0_g1_i1,2.645767186774072,5.920227530921782e-5,neva
Smer_tr20246_c0_g1_i3,-1.8829881867626672,6.086206358497336e-5,neva
Smer_tr15617_c3_g1_i2,2.0216460535238094,6.109079190812015e-5,neva
Smer_tr15734_c0_g1_i1,-4.133111176781572,6.144236783266966e-5,neva
Smer_tr15912_c2_g1_i1,-2.488728524356298,6.181852555244624e-5,neva
Smer_tr5270_c0_g2_i1,2.107056503950092,6.277836184481713e-5,neva
Smer_tr11698_c0_g1_i2,-2.506043490960345,6.421058121863995e-5,neva
Smer_tr24573_c1_g1_i1,-2.1041374143296268,6.421058121863995e-5,neva
Smer_tr515_c0_g2_i4,3.558580011724879,6.47145782728767e-5,neva
Smer_tr785_c0_g1_i21,2.93614081894552,6.47145782728767e-5,neva
Smer_tr1591_c0_g1_i7,2.3974337259604788,6.629252951056882e-5,neva
Smer_tr22103_c0_g1_i5,-2.8071139224057577,6.710875245276842e-5,neva
Smer_tr263_c0_g2_i1,-2.2257462881854955,6.723423916314453e-5,neva
Smer_tr14924_c0_g1_i5,-2.2852924744902348,6.812236119990445e-5,neva
Smer_tr2894_c1_g1_i6,2.0448786527267266,6.916182932098208e-5,neva
Smer_tr16003_c0_g1_i1,2.602600242157843,6.916182932098208e-5,neva
Smer_tr32640_c1_g1_i2,-2.6735565643934947,6.916182932098208e-5,neva
Smer_tr5333_c0_g1_i1,2.1196932395801156,6.916182932098208e-5,neva
Smer_tr1439_c0_g1_i1,2.0679741382245647,6.916182932098208e-5,neva
Smer_tr83155_c0_g1_i1,-2.1397723224698053,7.129548392775014e-5,neva
Smer_tr18899_c0_g2_i6,2.118449630456697,7.544717794283172e-5,neva
Smer_tr13252_c0_g1_i1,2.6100961189828364,7.630268165449712e-5,neva
Smer_tr19039_c0_g1_i2,1.887754250722443,7.974650427308853e-5,neva
Smer_tr16279_c1_g4_i4,2.0862476521082143,8.120758876163437e-5,neva
Smer_tr12675_c0_g1_i3,-1.74028196393454,8.792598655557201e-5,neva
Smer_tr6918_c0_g2_i1,-1.7826995755122623,8.792598655557201e-5,neva
Smer_tr8460_c0_g1_i1,-2.292812324975653,8.834764447211241e-5,neva
